# Constructed from biom file
#OTU ID	s0	s1	s2	s3	s4	s5	s6	s7	s8	s9	s10	s11	s12	s13	s14	s15	s16	s17	s18	s19	s20	s21	s22	s23	s24	s25	s26	s27	s28	s29	s30	s31	s32	s33	s34	s35	s36	s37	s38	s39	s40	s41	s42	s43	s44	s45	s46	s47	s48	s49	s50	s51	s52	s53	s54	s55	s56	s57	s58	s59	s60	s61	s62	s63	s64	s65	s66	s67	s68	s69	s70	s71	s72	s73
o0	197.0	198.0	136.0	207.0	182.0	210.0	204.0	187.0	183.0	219.0	157.0	215.0	175.0	216.0	168.0	227.0	208.0	139.0	221.0	237.0	166.0	217.0	156.0	245.0	238.0	241.0	211.0	163.0	210.0	196.0	178.0	201.0	189.0	212.0	187.0	206.0	243.0	193.0	243.0	215.0	189.0	214.0	245.0	200.0	229.0	257.0	283.0	204.0	230.0	214.0	287.0	190.0	241.0	194.0	284.0	264.0	220.0	213.0	276.0	206.0	282.0	239.0	284.0	213.0	215.0	249.0	270.0	264.0	243.0	209.0	267.0	214.0	243.0	256.0
o1	201.0	127.0	202.0	124.0	180.0	130.0	143.0	178.0	189.0	215.0	147.0	147.0	195.0	224.0	166.0	165.0	236.0	177.0	193.0	220.0	172.0	221.0	154.0	239.0	212.0	201.0	215.0	253.0	184.0	230.0	253.0	258.0	239.0	251.0	237.0	236.0	199.0	180.0	226.0	215.0	220.0	188.0	269.0	248.0	207.0	248.0	265.0	282.0	195.0	191.0	202.0	188.0	260.0	207.0	238.0	231.0	222.0	235.0	283.0	223.0	256.0	228.0	201.0	274.0	204.0	274.0	207.0	230.0	202.0	272.0	227.0	278.0	266.0	212.0
o2	105.0	0.0	0.0	205.0	0.0	0.0	0.0	0.0	0.0	131.0	0.0	0.0	0.0	206.0	0.0	0.0	0.0	0.0	166.0	179.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	161.0	0.0	240.0	0.0	0.0	0.0	0.0	173.0	0.0	215.0	0.0	0.0	251.0	0.0	0.0	215.0	238.0	0.0	0.0	0.0	0.0	0.0	259.0	270.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	213.0	216.0	0.0	0.0	267.0	0.0	0.0	242.0	0.0	217.0	0.0	0.0
o3	196.0	160.0	172.0	195.0	208.0	241.0	211.0	189.0	214.0	172.0	229.0	258.0	169.0	167.0	165.0	179.0	233.0	268.0	195.0	249.0	176.0	263.0	256.0	210.0	190.0	267.0	203.0	218.0	259.0	186.0	232.0	277.0	248.0	254.0	194.0	267.0	275.0	237.0	264.0	268.0	207.0	289.0	263.0	243.0	291.0	277.0	249.0	257.0	228.0	247.0	215.0	232.0	269.0	250.0	260.0	283.0	251.0	272.0	273.0	229.0	268.0	290.0	252.0	261.0	242.0	244.0	295.0	269.0	198.0	204.0	288.0	240.0	193.0	211.0
o4	153.0	179.0	219.0	176.0	212.0	230.0	231.0	166.0	203.0	227.0	196.0	163.0	209.0	206.0	175.0	218.0	213.0	242.0	236.0	264.0	177.0	179.0	210.0	255.0	196.0	239.0	227.0	215.0	282.0	246.0	202.0	193.0	280.0	278.0	272.0	248.0	234.0	212.0	259.0	231.0	239.0	201.0	244.0	251.0	231.0	206.0	210.0	234.0	289.0	236.0	225.0	264.0	264.0	249.0	213.0	215.0	279.0	202.0	212.0	228.0	297.0	262.0	216.0	227.0	284.0	251.0	220.0	217.0	233.0	221.0	276.0	282.0	214.0	230.0
o5	0.0	0.0	0.0	213.0	0.0	236.0	0.0	0.0	170.0	0.0	217.0	0.0	0.0	235.0	256.0	0.0	227.0	0.0	0.0	0.0	0.0	0.0	0.0	179.0	0.0	0.0	0.0	0.0	0.0	0.0	201.0	0.0	0.0	0.0	0.0	0.0	205.0	216.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	246.0	0.0	0.0	0.0	216.0	0.0	0.0	0.0	0.0	0.0	298.0	0.0	0.0	209.0	0.0	0.0	0.0	238.0	0.0	0.0	0.0	0.0	0.0	221.0	0.0	238.0	262.0	0.0	268.0
o6	147.0	141.0	201.0	186.0	190.0	176.0	168.0	198.0	185.0	232.0	189.0	231.0	233.0	193.0	228.0	194.0	233.0	172.0	218.0	175.0	189.0	214.0	253.0	270.0	199.0	225.0	214.0	219.0	274.0	197.0	244.0	206.0	252.0	208.0	204.0	217.0	243.0	200.0	217.0	253.0	260.0	252.0	265.0	207.0	220.0	232.0	201.0	226.0	204.0	205.0	261.0	223.0	184.0	220.0	201.0	208.0	213.0	176.0	229.0	193.0	206.0	243.0	179.0	233.0	236.0	188.0	195.0	206.0	157.0	199.0	140.0	184.0	104.0	121.0
o7	162.0	183.0	167.0	199.0	136.0	160.0	172.0	224.0	159.0	143.0	225.0	198.0	206.0	200.0	243.0	171.0	243.0	266.0	189.0	191.0	278.0	220.0	199.0	202.0	211.0	202.0	285.0	256.0	211.0	228.0	199.0	239.0	268.0	222.0	258.0	230.0	282.0	229.0	296.0	284.0	205.0	209.0	242.0	211.0	265.0	241.0	226.0	230.0	237.0	185.0	203.0	247.0	255.0	239.0	222.0	263.0	175.0	205.0	202.0	241.0	238.0	186.0	167.0	222.0	210.0	192.0	225.0	142.0	127.0	161.0	135.0	162.0	198.0	125.0
o8	0.0	0.0	175.0	0.0	0.0	123.0	0.0	0.0	0.0	142.0	0.0	0.0	0.0	0.0	0.0	231.0	261.0	0.0	228.0	0.0	0.0	0.0	209.0	257.0	0.0	0.0	197.0	0.0	271.0	0.0	0.0	254.0	0.0	0.0	0.0	0.0	214.0	0.0	285.0	0.0	0.0	0.0	241.0	269.0	222.0	0.0	271.0	0.0	0.0	0.0	0.0	0.0	0.0	259.0	0.0	0.0	265.0	0.0	0.0	207.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
o9	253.0	225.0	206.0	277.0	221.0	283.0	202.0	190.0	237.0	204.0	224.0	227.0	247.0	280.0	281.0	224.0	258.0	267.0	208.0	216.0	222.0	273.0	275.0	197.0	219.0	248.0	268.0	193.0	258.0	223.0	253.0	276.0	264.0	180.0	241.0	230.0	193.0	182.0	238.0	258.0	243.0	215.0	209.0	183.0	189.0	187.0	202.0	187.0	131.0	130.0	138.0	165.0	122.0	153.0	150.0	116.0	137.0	107.0	167.0	132.0	166.0	94.0	144.0	95.0	110.0	83.0	116.0	113.0	124.0	109.0	63.0	51.0	35.0	76.0
o10	239.0	228.0	238.0	205.0	238.0	277.0	241.0	251.0	207.0	232.0	243.0	227.0	246.0	238.0	211.0	220.0	211.0	239.0	253.0	287.0	225.0	210.0	275.0	283.0	297.0	287.0	205.0	205.0	209.0	271.0	271.0	238.0	190.0	194.0	268.0	179.0	229.0	244.0	189.0	241.0	241.0	224.0	238.0	183.0	221.0	150.0	232.0	220.0	131.0	170.0	120.0	149.0	126.0	144.0	105.0	149.0	108.0	87.0	153.0	108.0	134.0	85.0	103.0	128.0	153.0	148.0	64.0	127.0	62.0	40.0	90.0	44.0	89.0	44.0
