# Constructed from biom file
#OTU ID	s0	s1	s2	s3	s4	s5	s6	s7	s8	s9	s10	s11	s12	s13	s14	s15	s16	s17	s18	s19	s20	s21	s22	s23	s24
o0	149.0	202.0	145.0	209.0	165.0	217.0	175.0	176.0	204.0	173.0	191.0	225.0	182.0	259.0	199.0	250.0	261.0	199.0	255.0	219.0	246.0	206.0	271.0	295.0	211.0
o1	135.0	122.0	183.0	152.0	203.0	219.0	176.0	154.0	210.0	253.0	178.0	230.0	185.0	265.0	216.0	245.0	202.0	280.0	222.0	267.0	200.0	253.0	267.0	263.0	293.0
o2	0.0	186.0	0.0	202.0	129.0	198.0	0.0	0.0	177.0	238.0	196.0	249.0	185.0	0.0	0.0	0.0	236.0	238.0	197.0	0.0	0.0	0.0	0.0	214.0	0.0
o3	208.0	177.0	155.0	251.0	180.0	258.0	182.0	186.0	233.0	221.0	196.0	268.0	247.0	285.0	276.0	224.0	296.0	244.0	295.0	251.0	265.0	269.0	296.0	244.0	223.0
o4	182.0	213.0	212.0	237.0	192.0	185.0	237.0	249.0	212.0	254.0	197.0	254.0	251.0	276.0	233.0	289.0	213.0	218.0	290.0	257.0	281.0	220.0	196.0	287.0	242.0
o5	188.0	0.0	241.0	172.0	164.0	0.0	190.0	190.0	231.0	227.0	0.0	0.0	266.0	275.0	0.0	0.0	0.0	0.0	203.0	0.0	238.0	0.0	0.0	283.0	0.0
o6	170.0	152.0	139.0	226.0	241.0	163.0	217.0	214.0	253.0	217.0	293.0	286.0	230.0	299.0	282.0	236.0	253.0	274.0	224.0	261.0	232.0	238.0	145.0	127.0	138.0
o7	148.0	145.0	170.0	217.0	183.0	202.0	265.0	228.0	233.0	204.0	256.0	221.0	213.0	286.0	242.0	294.0	270.0	190.0	204.0	214.0	195.0	216.0	169.0	183.0	160.0
o8	0.0	168.0	139.0	190.0	0.0	0.0	0.0	208.0	0.0	0.0	0.0	228.0	212.0	256.0	0.0	199.0	258.0	0.0	0.0	199.0	226.0	0.0	0.0	131.0	174.0
o9	243.0	249.0	247.0	238.0	253.0	219.0	202.0	278.0	207.0	226.0	188.0	258.0	247.0	206.0	176.0	150.0	184.0	180.0	149.0	146.0	113.0	109.0	66.0	133.0	132.0
o10	199.0	223.0	258.0	247.0	266.0	267.0	277.0	238.0	196.0	243.0	221.0	246.0	268.0	240.0	172.0	252.0	200.0	217.0	173.0	109.0	92.0	98.0	130.0	132.0	113.0
o11	261.0	0.0	0.0	0.0	257.0	206.0	0.0	0.0	272.0	285.0	0.0	0.0	269.0	249.0	171.0	0.0	150.0	0.0	0.0	0.0	164.0	0.0	154.0	0.0	56.0
o12	183.0	174.0	250.0	219.0	192.0	238.0	273.0	267.0	234.0	227.0	191.0	148.0	189.0	173.0	95.0	104.0	59.0	45.0	9.0	69.0	107.0	64.0	133.0	160.0	151.0
o13	133.0	200.0	208.0	185.0	206.0	243.0	284.0	254.0	201.0	220.0	182.0	156.0	136.0	104.0	89.0	114.0	28.0	76.0	41.0	47.0	25.0	111.0	104.0	100.0	181.0
o14	0.0	153.0	0.0	224.0	0.0	0.0	0.0	0.0	0.0	218.0	221.0	0.0	0.0	0.0	0.0	117.0	0.0	48.0	82.0	39.0	21.0	22.0	0.0	118.0	0.0
