# Constructed from biom file
#OTU ID	s0	s1	s2	s3	s4	s5	s6	s7	s8	s9	s10	s11	s12	s13	s14	s15	s16	s17	s18	s19	s20	s21	s22	s23	s24	s25	s26	s27	s28	s29	s30	s31	s32	s33	s34	s35	s36	s37	s38	s39	s40	s41	s42	s43	s44	s45	s46	s47	s48	s49	s50	s51	s52	s53	s54	s55	s56	s57	s58	s59	s60	s61	s62	s63	s64	s65	s66	s67	s68	s69	s70	s71	s72	s73	s74	s75	s76	s77	s78	s79	s80	s81	s82	s83	s84	s85	s86	s87	s88	s89	s90	s91	s92	s93	s94	s95	s96	s97	s98	s99
o0	250.0	250.0	250.0	250.0	250.0	250.0	250.0	250.0	250.0	250.0	250.0	250.0	250.0	250.0	250.0	250.0	250.0	250.0	250.0	250.0	250.0	250.0	250.0	250.0	250.0	50.0	50.0	50.0	50.0	50.0	50.0	50.0	50.0	50.0	50.0	50.0	50.0	50.0	50.0	50.0	50.0	50.0	50.0	50.0	50.0	50.0	50.0	50.0	50.0	250.0	250.0	248.0	245.0	240.0	234.0	227.0	218.0	208.0	197.0	186.0	174.0	161.0	148.0	136.0	123.0	111.0	100.0	89.0	80.0	71.0	64.0	58.0	54.0	51.0	50.0	50.0	52.0	56.0	61.0	68.0	75.0	85.0	95.0	106.0	117.0	130.0	142.0	155.0	167.0	180.0	192.0	203.0	213.0	222.0	231.0	237.0	243.0	247.0	249.0	250.0
o1	250.0	250.0	250.0	250.0	250.0	250.0	250.0	0.0	0.0	250.0	250.0	0.0	0.0	250.0	250.0	0.0	250.0	250.0	250.0	250.0	250.0	250.0	250.0	250.0	250.0	0.0	50.0	50.0	0.0	50.0	50.0	50.0	50.0	50.0	0.0	0.0	0.0	0.0	50.0	50.0	50.0	0.0	50.0	50.0	0.0	50.0	0.0	50.0	0.0	250.0	250.0	248.0	0.0	240.0	0.0	227.0	218.0	208.0	0.0	186.0	0.0	161.0	0.0	136.0	123.0	111.0	100.0	89.0	80.0	71.0	64.0	58.0	0.0	51.0	50.0	50.0	52.0	56.0	0.0	68.0	0.0	0.0	95.0	0.0	117.0	130.0	0.0	155.0	0.0	180.0	192.0	203.0	0.0	222.0	231.0	0.0	0.0	247.0	249.0	250.0
o2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	250.0	0.0	0.0	250.0	250.0	0.0	250.0	0.0	0.0	250.0	0.0	0.0	0.0	0.0	0.0	250.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	50.0	0.0	0.0	0.0	50.0	0.0	50.0	0.0	0.0	0.0	0.0	50.0	50.0	50.0	0.0	50.0	0.0	0.0	0.0	245.0	0.0	0.0	227.0	218.0	208.0	0.0	0.0	174.0	0.0	0.0	136.0	0.0	0.0	0.0	0.0	0.0	71.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	56.0	61.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	142.0	0.0	167.0	0.0	0.0	0.0	0.0	0.0	231.0	0.0	0.0	0.0	249.0	0.0
o3	258.0	234.0	247.0	245.0	254.0	255.0	238.0	264.0	241.0	273.0	227.0	257.0	272.0	240.0	264.0	228.0	264.0	251.0	255.0	267.0	239.0	231.0	244.0	232.0	240.0	62.0	36.0	66.0	57.0	42.0	45.0	52.0	31.0	71.0	71.0	25.0	47.0	34.0	67.0	25.0	63.0	28.0	47.0	39.0	64.0	70.0	59.0	27.0	27.0	246.0	267.0	235.0	231.0	216.0	228.0	217.0	219.0	228.0	215.0	181.0	183.0	151.0	165.0	129.0	133.0	99.0	98.0	67.0	60.0	81.0	69.0	49.0	77.0	43.0	62.0	40.0	66.0	65.0	46.0	65.0	57.0	81.0	73.0	127.0	102.0	131.0	136.0	151.0	182.0	192.0	188.0	199.0	223.0	239.0	239.0	245.0	234.0	271.0	247.0	253.0
o4	266.0	0.0	0.0	0.0	0.0	248.0	0.0	0.0	269.0	261.0	259.0	235.0	236.0	244.0	232.0	273.0	252.0	263.0	0.0	270.0	0.0	258.0	273.0	0.0	246.0	73.0	0.0	55.0	0.0	43.0	69.0	36.0	50.0	0.0	36.0	69.0	41.0	0.0	37.0	49.0	0.0	0.0	42.0	58.0	59.0	61.0	29.0	35.0	28.0	258.0	0.0	259.0	0.0	224.0	0.0	215.0	0.0	216.0	195.0	179.0	150.0	0.0	161.0	112.0	0.0	97.0	0.0	0.0	74.0	0.0	69.0	55.0	78.0	0.0	55.0	56.0	32.0	0.0	0.0	66.0	0.0	64.0	0.0	97.0	125.0	152.0	150.0	130.0	185.0	167.0	177.0	205.0	223.0	229.0	254.0	0.0	234.0	250.0	272.0	254.0
o5	0.0	0.0	0.0	261.0	264.0	0.0	0.0	0.0	0.0	0.0	244.0	0.0	0.0	254.0	273.0	0.0	0.0	0.0	0.0	0.0	0.0	253.0	0.0	0.0	270.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	57.0	42.0	0.0	0.0	41.0	0.0	0.0	67.0	35.0	247.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	198.0	0.0	0.0	132.0	0.0	135.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	65.0	0.0	0.0	47.0	69.0	0.0	0.0	68.0	0.0	106.0	0.0	122.0	0.0	0.0	0.0	0.0	0.0	213.0	0.0	0.0	218.0	0.0	0.0	232.0	269.0	0.0
o6	267.0	275.0	260.0	207.0	214.0	262.0	218.0	283.0	273.0	218.0	242.0	218.0	234.0	212.0	205.0	230.0	284.0	200.0	228.0	271.0	267.0	206.0	289.0	283.0	266.0	30.0	67.0	77.0	0.0	53.0	69.0	49.0	74.0	65.0	50.0	96.0	43.0	23.0	73.0	90.0	52.0	80.0	87.0	85.0	25.0	50.0	44.0	30.0	30.0	219.0	245.0	225.0	252.0	234.0	220.0	227.0	197.0	208.0	194.0	233.0	130.0	191.0	121.0	131.0	112.0	132.0	76.0	52.0	70.0	92.0	31.0	57.0	93.0	18.0	13.0	7.0	77.0	60.0	75.0	110.0	104.0	37.0	76.0	140.0	105.0	156.0	109.0	167.0	211.0	163.0	148.0	247.0	260.0	174.0	188.0	239.0	284.0	251.0	276.0	219.0
o7	240.0	247.0	279.0	259.0	256.0	214.0	0.0	226.0	297.0	285.0	221.0	0.0	235.0	203.0	221.0	0.0	232.0	217.0	0.0	291.0	0.0	0.0	258.0	270.0	244.0	23.0	22.0	88.0	0.0	0.0	3.0	5.0	0.0	71.0	0.0	0.0	0.0	69.0	66.0	59.0	95.0	43.0	0.0	32.0	66.0	15.0	87.0	0.0	9.0	0.0	0.0	216.0	267.0	242.0	0.0	243.0	203.0	255.0	191.0	158.0	0.0	0.0	194.0	127.0	0.0	91.0	82.0	113.0	90.0	99.0	21.0	15.0	0.0	0.0	0.0	84.0	88.0	42.0	52.0	71.0	0.0	59.0	0.0	60.0	124.0	128.0	178.0	126.0	0.0	0.0	0.0	170.0	235.0	0.0	217.0	198.0	0.0	205.0	259.0	286.0
o8	245.0	0.0	0.0	0.0	0.0	0.0	257.0	0.0	0.0	0.0	276.0	284.0	0.0	0.0	0.0	263.0	0.0	0.0	0.0	0.0	0.0	245.0	0.0	234.0	0.0	0.0	0.0	0.0	0.0	0.0	71.0	0.0	0.0	0.0	0.0	87.0	0.0	50.0	0.0	0.0	0.0	0.0	35.0	0.0	0.0	0.0	0.0	27.0	2.0	0.0	0.0	0.0	198.0	0.0	0.0	211.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	125.0	0.0	0.0	0.0	43.0	56.0	0.0	0.0	57.0	81.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	89.0	0.0	74.0	0.0	0.0	0.0	105.0	108.0	0.0	0.0	142.0	0.0	0.0	0.0	0.0	252.0	0.0	0.0	0.0	0.0
o9	250.0	250.0	250.0	250.0	250.0	250.0	250.0	250.0	250.0	250.0	250.0	250.0	250.0	250.0	250.0	250.0	250.0	250.0	250.0	50.0	50.0	50.0	50.0	50.0	50.0	50.0	50.0	50.0	50.0	50.0	50.0	50.0	50.0	50.0	50.0	50.0	50.0	50.0	50.0	50.0	50.0	50.0	50.0	250.0	250.0	250.0	250.0	250.0	250.0	250.0	221.0	206.0	195.0	183.0	171.0	159.0	146.0	133.0	121.0	109.0	98.0	88.0	78.0	70.0	63.0	57.0	53.0	51.0	50.0	51.0	53.0	57.0	62.0	69.0	77.0	86.0	97.0	108.0	120.0	132.0	144.0	157.0	170.0	182.0	194.0	205.0	215.0	224.0	232.0	239.0	244.0	247.0	249.0	250.0	249.0	246.0	242.0	236.0	229.0	221.0
