# Constructed from biom file
#OTU ID	s0	s1	s2	s3	s4	s5	s6	s7	s8	s9	s10	s11	s12	s13	s14	s15	s16	s17	s18	s19	s20	s21	s22	s23	s24	s25
o0	153.0	151.0	194.0	166.0	201.0	224.0	216.0	182.0	228.0	216.0	166.0	247.0	209.0	258.0	268.0	189.0	256.0	221.0	286.0	272.0	256.0	292.0	250.0	273.0	273.0	227.0
o1	147.0	126.0	132.0	205.0	198.0	230.0	218.0	143.0	242.0	241.0	186.0	235.0	206.0	269.0	237.0	206.0	260.0	217.0	222.0	209.0	242.0	196.0	226.0	281.0	249.0	233.0
o2	122.0	175.0	183.0	161.0	208.0	0.0	0.0	151.0	204.0	159.0	0.0	221.0	249.0	0.0	0.0	277.0	0.0	249.0	247.0	257.0	223.0	271.0	252.0	272.0	255.0	238.0
o3	143.0	237.0	224.0	170.0	253.0	187.0	225.0	246.0	197.0	224.0	271.0	274.0	253.0	259.0	233.0	208.0	240.0	204.0	210.0	225.0	254.0	234.0	197.0	270.0	262.0	235.0
o4	239.0	182.0	234.0	221.0	245.0	183.0	217.0	270.0	205.0	223.0	234.0	222.0	187.0	272.0	266.0	199.0	241.0	227.0	216.0	282.0	242.0	268.0	262.0	290.0	263.0	206.0
o5	146.0	176.0	0.0	229.0	0.0	198.0	235.0	270.0	218.0	0.0	0.0	266.0	285.0	277.0	230.0	211.0	243.0	275.0	255.0	255.0	0.0	0.0	201.0	231.0	267.0	278.0
o6	172.0	181.0	197.0	223.0	161.0	172.0	187.0	251.0	223.0	209.0	248.0	263.0	216.0	222.0	220.0	252.0	266.0	204.0	241.0	182.0	248.0	234.0	155.0	150.0	199.0	139.0
o7	141.0	166.0	166.0	228.0	173.0	258.0	234.0	276.0	226.0	278.0	213.0	266.0	233.0	213.0	281.0	260.0	207.0	173.0	216.0	211.0	235.0	225.0	154.0	109.0	132.0	123.0
o8	172.0	207.0	195.0	234.0	232.0	0.0	210.0	184.0	260.0	0.0	281.0	258.0	248.0	277.0	0.0	0.0	271.0	258.0	189.0	200.0	0.0	215.0	0.0	167.0	138.0	149.0
o9	192.0	199.0	187.0	251.0	291.0	280.0	219.0	233.0	268.0	200.0	249.0	269.0	243.0	249.0	164.0	191.0	207.0	159.0	149.0	181.0	163.0	145.0	121.0	48.0	111.0	49.0
o10	259.0	251.0	260.0	265.0	278.0	265.0	285.0	271.0	198.0	251.0	250.0	167.0	181.0	219.0	188.0	156.0	182.0	137.0	174.0	127.0	128.0	143.0	134.0	138.0	53.0	86.0
o11	0.0	0.0	0.0	264.0	199.0	278.0	0.0	208.0	261.0	287.0	203.0	281.0	242.0	212.0	223.0	213.0	158.0	194.0	148.0	0.0	0.0	132.0	85.0	133.0	83.0	44.0
o12	140.0	150.0	196.0	190.0	217.0	227.0	208.0	279.0	230.0	224.0	226.0	159.0	114.0	162.0	63.0	106.0	107.0	69.0	88.0	43.0	43.0	93.0	72.0	73.0	173.0	174.0
o13	156.0	177.0	215.0	239.0	289.0	297.0	242.0	213.0	200.0	152.0	120.0	50.0	32.0	58.0	62.0	20.0	71.0	24.0	36.0	32.0	98.0	84.0	97.0	150.0	85.0	120.0
o14	157.0	0.0	156.0	178.0	204.0	232.0	261.0	248.0	224.0	204.0	221.0	145.0	205.0	0.0	0.0	61.0	0.0	96.0	36.0	0.0	68.0	73.0	86.0	0.0	82.0	172.0
o15	299.0	285.0	259.0	190.0	156.0	221.0	181.0	92.0	153.0	39.0	78.0	74.0	18.0	14.0	38.0	51.0	135.0	66.0	103.0	129.0	211.0	257.0	195.0	250.0	261.0	204.0
o16	226.0	249.0	242.0	238.0	241.0	236.0	84.0	54.0	78.0	118.0	53.0	21.0	46.0	39.0	9.0	89.0	73.0	77.0	154.0	159.0	93.0	181.0	228.0	175.0	180.0	246.0
o17	0.0	274.0	187.0	0.0	0.0	198.0	172.0	0.0	74.0	92.0	33.0	0.0	55.0	0.0	64.0	111.0	70.0	111.0	159.0	199.0	213.0	172.0	243.0	215.0	217.0	236.0
o18	176.0	188.0	245.0	241.0	216.0	201.0	226.0	188.0	239.0	192.0	153.0	110.0	64.0	79.0	83.0	55.0	59.0	89.0	55.0	104.0	116.0	199.0	225.0	211.0	271.0	246.0
o19	217.0	221.0	190.0	205.0	185.0	208.0	144.0	174.0	161.0	74.0	146.0	52.0	112.0	115.0	119.0	74.0	129.0	77.0	139.0	153.0	207.0	215.0	177.0	282.0	288.0	213.0
o20	146.0	132.0	207.0	0.0	230.0	204.0	234.0	207.0	0.0	181.0	128.0	87.0	121.0	81.0	17.0	77.0	52.0	118.0	100.0	132.0	200.0	0.0	228.0	0.0	0.0	0.0
o21	226.0	214.0	208.0	152.0	140.0	149.0	41.0	59.0	34.0	89.0	53.0	108.0	136.0	92.0	157.0	206.0	258.0	227.0	271.0	279.0	246.0	263.0	159.0	209.0	87.0	148.0
