# Constructed from biom file
#OTU ID	s0	s1	s2	s3	s4	s5	s6	s7	s8	s9	s10	s11	s12	s13	s14	s15	s16	s17	s18	s19	s20	s21	s22	s23	s24	s25	s26	s27	s28	s29	s30	s31	s32	s33	s34	s35	s36
o0	197.0	136.0	182.0	204.0	183.0	157.0	175.0	168.0	208.0	221.0	166.0	156.0	238.0	211.0	210.0	178.0	189.0	187.0	243.0	243.0	189.0	245.0	229.0	283.0	230.0	287.0	241.0	284.0	220.0	276.0	282.0	284.0	215.0	270.0	243.0	267.0	243.0
o1	201.0	202.0	180.0	143.0	189.0	147.0	195.0	166.0	236.0	193.0	172.0	154.0	212.0	215.0	184.0	253.0	239.0	237.0	199.0	226.0	220.0	269.0	207.0	265.0	195.0	202.0	260.0	238.0	222.0	283.0	256.0	201.0	204.0	207.0	202.0	227.0	266.0
o2	105.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	166.0	0.0	0.0	0.0	0.0	0.0	161.0	240.0	0.0	0.0	0.0	0.0	251.0	0.0	238.0	0.0	0.0	259.0	0.0	0.0	0.0	0.0	213.0	0.0	267.0	0.0	0.0	0.0
o3	196.0	172.0	208.0	211.0	214.0	229.0	169.0	165.0	233.0	195.0	176.0	256.0	190.0	203.0	259.0	232.0	248.0	194.0	275.0	264.0	207.0	263.0	291.0	249.0	228.0	215.0	269.0	260.0	251.0	273.0	268.0	252.0	242.0	295.0	198.0	288.0	193.0
o4	153.0	219.0	212.0	231.0	203.0	196.0	209.0	175.0	213.0	236.0	177.0	210.0	196.0	227.0	282.0	202.0	280.0	272.0	234.0	259.0	239.0	244.0	231.0	210.0	289.0	225.0	264.0	213.0	279.0	212.0	297.0	216.0	284.0	220.0	233.0	276.0	214.0
o5	0.0	0.0	0.0	0.0	170.0	217.0	0.0	256.0	227.0	0.0	0.0	0.0	0.0	0.0	0.0	201.0	0.0	0.0	205.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	209.0	0.0	238.0	0.0	0.0	221.0	238.0	0.0
o6	147.0	201.0	190.0	168.0	185.0	189.0	233.0	228.0	233.0	218.0	189.0	253.0	199.0	214.0	274.0	244.0	252.0	204.0	243.0	217.0	260.0	265.0	220.0	201.0	204.0	261.0	184.0	201.0	213.0	229.0	206.0	179.0	236.0	195.0	157.0	140.0	104.0
o7	162.0	167.0	136.0	172.0	159.0	225.0	206.0	243.0	243.0	189.0	278.0	199.0	211.0	285.0	211.0	199.0	268.0	258.0	282.0	296.0	205.0	242.0	265.0	226.0	237.0	203.0	255.0	222.0	175.0	202.0	238.0	167.0	210.0	225.0	127.0	135.0	198.0
o8	0.0	175.0	0.0	0.0	0.0	0.0	0.0	0.0	261.0	228.0	0.0	209.0	0.0	197.0	271.0	0.0	0.0	0.0	214.0	285.0	0.0	241.0	222.0	271.0	0.0	0.0	0.0	0.0	265.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
o9	253.0	206.0	221.0	202.0	237.0	224.0	247.0	281.0	258.0	208.0	222.0	275.0	219.0	268.0	258.0	253.0	264.0	241.0	193.0	238.0	243.0	209.0	189.0	202.0	131.0	138.0	122.0	150.0	137.0	167.0	166.0	144.0	110.0	116.0	124.0	63.0	35.0
